13.59084415,14.37768269,13.59084415,14.35622311,12.34700108
14.1988554,15.36480713,13.98426342,15.20028591,13.07293701
15.16452122,15.9155941,15.06437778,15.52217484,13.34977245
15.3791132,15.41487885,14.59227467,15.09298992,12.98065472
14.94992828,15.7296133,14.7353363,15.32188797,13.17751789
15.32188797,15.35765362,14.62804031,14.86409187,12.78379154
14.69957066,15.72246075,14.66380501,15.69384861,13.49742031
15.82975674,17.42489243,15.82975674,17.2532196,14.83855343
16.68097305,16.98855591,16.38054276,16.70958519,14.37099934
16.75250435,16.88125801,16.00858307,16.61659431,14.29101944
16.45207405,17.15307617,16.45207405,17.03147316,14.64783859
17.52503586,17.73247528,16.52360535,16.89556503,14.53094864
16.34477806,16.66666603,16.11587906,16.23748207,13.96496868
16.17310524,16.80972862,16.06580925,16.70958519,14.37099934
16.23748207,16.98140144,16.16595078,16.88841248,14.52479839
16.88841248,17.63233185,16.88125801,17.0600853,14.67244625
16.97424889,17.34620857,16.63090134,17.32474899,14.90006924
16.80972862,17.26037216,15.9513588,17.26037216,14.84469986
17.0958519,17.58226013,17.06723976,17.41058731,14.97389698
17.06723976,17.07439232,16.13733864,16.40200233,14.10646629
16.30901337,16.45207405,15.77253246,15.87982845,13.65737057
16.02289009,16.59513664,15.84406281,15.92990017,13.70043659
15.82260418,16.45207405,15.77968502,16.38054276,14.08800888
16.55937004,16.77396202,16.31616592,16.66666603,14.33408546
16.77396202,17.73962784,16.77396202,17.51072884,15.06001854
17.68955612,18.23319054,17.27467728,18.23319054,15.68136978
17.87553596,18.07582283,17.55364799,17.66809654,15.19536877
17.59656715,18.41201782,17.56080055,17.70386314,15.22612572
17.45350456,17.83977127,17.38197517,17.73962784,15.25688076
17.42489243,17.73962784,16.88841248,17.62517929,15.1584549
17.31044388,17.88269043,17.29613686,17.84692383,15.34916115
17.96137428,18.38340569,17.88984299,18.10443497,15.57063961
17.88269043,18.16165924,17.31759644,17.9041481,15.39837456
17.0958519,17.34620857,16.16595078,17.26037216,14.84469986
17.16738129,17.70386314,16.84549332,17.46065903,15.01696014
17.34620857,17.35336113,16.88125801,17.01001358,14.62938404
17.07439232,17.45350456,16.93848419,17.40343285,14.96774387
17.43919945,17.95421982,17.36051559,17.95421982,15.44144058
17.98283195,18.81258965,17.91130257,18.77682495,16.14892006
18.74105835,19.7353363,18.66952705,19.3133049,16.61031151
18.95565033,19.49213219,18.77682495,19.27754021,16.57956123
19.13447762,19.56366158,18.64091492,19.43490791,16.71490097
19.67095757,19.67095757,19.29899788,19.5064373,16.77642059
19.45636559,19.81402016,19.24177361,19.67811203,16.92406654
19.81402016,20.13590813,19.47782516,20.13590813,17.31779289
20.20743942,21.4091568,20.08583641,21.4091568,18.41283798
21.42346191,21.45207405,20.95851135,21.28755379,18.30825996
21.24463463,22.08154488,21.03719521,21.56652451,18.54818916
21.42346191,21.99570847,20.88698196,21.42346191,18.4251461
21.42346191,21.60944176,20.92989922,20.9513588,18.01912308
21.06580925,22.06723976,21.04434967,21.96709633,18.8927021
21.24463463,21.29470634,20.39341927,20.40057182,17.54541397
20.06437683,20.73676682,20.03576469,20.62231827,17.73612785
20.37195969,21.08011436,20.24320412,20.67954254,17.78534508
20.72245979,21.04434967,20.31473541,20.6151638,17.72997475
20.06437683,20.80829811,20.02861214,20.4220314,17.56386757
20.13590813,20.21459198,19.61373329,19.81402016,17.0409565
19.72818375,20.24320412,19.72818375,19.99284744,17.19475555
20.37195969,20.4577961,20.10014343,20.39341927,17.53926468
20.52932739,20.65808296,20.10014343,20.10014343,17.28703499
20.03576469,20.72245979,20.03576469,20.62947083,17.74228096
20.74391937,20.8798275,20.4220314,20.70815468,17.80995369
20.52932739,20.81545067,20.35050011,20.39341927,17.53926468
20.39341927,20.9871254,20.35765457,20.92274666,17.99451447
21.09442139,22.31759644,21.04434967,22.24606514,19.13262177
22.81831169,23.56223106,22.63948441,23.44778252,20.16615486
23.37625122,23.52646637,23.03290367,23.35479164,20.08617783
23.35479164,23.52646637,23.06867027,23.42632294,20.14769745
23.40486336,23.8197422,22.66809654,22.86838341,19.66784096
22.86838341,22.86838341,22.38912773,22.68955612,19.51404953
22.68955612,22.81831169,21.96709633,22.20314789,19.09571075
21.81688118,21.90271759,21.50929832,21.75965691,18.71429062
21.75965691,22.28183174,21.58798218,21.78111649,18.73274231
21.31616592,21.31616592,20.4935627,20.64377594,17.75458145
20.67238998,21.09442139,20.47210312,21.00858307,18.06833076
20.6151638,20.72245979,20.20028687,20.37195969,17.52080536
20.31473541,20.38626671,19.3490696,19.42775345,16.70875359
19.25608063,20.55793953,19.25608063,20.02861214,17.22551346
20.37911224,20.92274666,20.24320412,20.59370613,17.71152687
20.60085869,20.95851135,20.27897072,20.78683853,17.87762833
20.75822639,21.31616592,20.64377594,21.19456291,18.22828484
21.03004265,21.5307579,20.74391937,20.92274666,17.99451447
20.57939911,21.10157394,20.13590813,21.05865479,18.11139679
20.95851135,21.73104477,20.85836983,21.70958519,18.67122459
21.5307579,21.61659431,20.86552238,21.1802578,18.21597672
20.81545067,21.24463463,20.25751114,20.44349098,17.5823288
20.2646637,20.67238998,19.30615234,19.42775345,16.70875359
19.59942818,19.70672417,18.90557861,19.29899788,16.59801292
19.47067261,19.48497772,18.79113007,18.87696648,16.23504448
18.88412094,19.07010078,17.76108742,18.58369064,15.98281765
18.24034309,19.24177361,18.24034309,19.12732506,16.45036507
18.94849777,19.26323318,18.56223106,18.71244621,16.09355164
18.8912735,19.3490696,18.8912735,19.21316147,16.52419281
19.24177361,19.52789688,18.92703819,19.52789688,16.7948761
19.72818375,19.79256058,19.45636559,19.67095757,16.91792107
19.17024231,19.22746849,18.59799767,18.63376236,16.02588463
20.02861214,21.31616592,20.02861214,20.64377594,17.75458145
20.77968597,21.17310524,20.10014343,20.14306068,17.323946
20.17167473,20.4935627,19.89270401,20.21459198,17.38546562
20.38626671,21.17310524,20.35050011,20.74391937,17.84071159
20.74391937,21.38054276,20.66523552,21.25178909,18.27750206
21.44492149,22.84692383,21.35193062,21.91702461,18.84963036
22.88984299,22.95421982,22.21030045,22.28183174,19.16338539
22.49642372,23.8197422,22.46065903,23.59799767,20.29534912
23.64091492,25.14306068,23.46208954,25.00715256,21.50728798
24.85693932,25.67238998,24.53504944,24.96423531,21.47037125
24.89270401,25.21459198,24.46352005,24.62088776,21.17507935
25.03576469,25.17882729,24.68526459,24.89270401,21.40885544
25.0715313,26.00858307,25.05007172,25.81545067,22.20245934
25.81545067,26.45922661,25.80829811,25.90128708,22.27627945
25.17882729,25.86552238,25.14306068,25.75822639,22.1532383
25.60801125,25.64377594,25.29327583,25.52932739,21.95637894
25.53647995,25.71530724,25.32188797,25.50786781,21.93791962
25.6866951,26.82403374,25.57224655,26.68812561,22.95299911
26.68812561,27.18168831,26.28755379,26.50929832,22.79919052
26.50929832,26.74534988,25.90844154,26.1802578,22.51620865
25.75107384,25.96566582,24.53504944,24.5779686,21.13816452
24.60658073,25.33619499,24.54935646,25.2646637,21.72875214
25.10729599,25.30758286,24.39198875,24.58512115,21.14432144
24.63519287,24.92131615,23.8197422,23.88412094,20.5414257
24.03433418,24.60658073,23.79828262,23.97710991,20.62140083
24.24892616,24.37768173,23.63376236,23.78397751,20.45529556
24.28469276,25.29327583,24.10586548,25.00715256,21.50728798
24.98569298,26.32331848,24.82117271,26.13018608,22.47314262
26.03719521,26.08726692,25.29327583,25.53647995,21.96252823
26.1087265,26.43061447,24.75679588,25.0715313,21.5626545
25.1931324,25.34334755,24.3133049,24.42060089,21.00282288
24.49928474,24.84978485,24.10586548,24.24177361,20.84902382
23.78397751,24.771101,23.53361893,24.46352005,21.03973198
24.37768173,24.62804031,23.29756737,23.46208954,20.17846107
23.60515022,23.89842606,23.4692421,23.73390579,20.41223717
23.39055824,23.53361893,22.88984299,22.99713898,19.77857971
23.04721069,23.35479164,22.81115913,23.14019966,19.90162086
23.14019966,23.46208954,22.85407639,23.2045784,19.95698547
23.56938553,24.32045746,23.4692421,24.24892616,20.85517311
24.49928474,25.05007172,24.28469276,25.01430702,21.51343346
24.78540802,24.85693932,23.97710991,24.74964142,21.28581429
25.03576469,25.228899,24.90700912,25.03576469,21.53189468
24.72102928,24.78540802,23.74105835,24.14163017,20.76288986
24.14163017,24.53504944,23.09728241,23.11158752,19.87701416
23.28326225,23.45493507,22.2532196,22.26752472,19.15107918
22.10300446,22.33190346,21.42346191,22.13876915,19.04034233
22.17453575,22.31759644,21.31616592,21.43061447,18.43130112
21.28040123,21.80257416,21.02289009,21.20886993,18.24058533
21.35193062,21.85264587,21.09442139,21.49499321,18.48666191
21.45922661,22.06723976,20.74391937,21.77396202,18.72659874
21.6022892,21.60944176,20.74391937,20.81545067,17.90223503
20.74391937,20.80114365,20.27897072,20.39341927,17.53926468
20.228899,20.87267494,19.91416359,19.92131615,17.13323402
20.31473541,20.38626671,19.85693932,19.89270401,17.10862732
20.60085869,21.88841248,20.56509209,21.48784065,18.48051643
21.28040123,21.51645279,20.50071526,20.55793953,17.68075943
20.56509209,20.70100212,19.61373329,19.99284744,17.19475555
19.99284744,20.71530724,19.81402016,20.35765457,17.50850487
21.6738205,22.35336113,21.31616592,22.21030045,19.10186386
21.45922661,21.92417717,21.25894165,21.28040123,18.30211449
21.28040123,21.31616592,20.92274666,21.17310524,18.20983315
21.24463463,21.48784065,20.38626671,21.46638107,18.46205521
21.17310524,21.27324677,20.89413452,21.03004265,18.08678627
21.1087265,21.45207405,20.22174454,20.41487885,17.55771828
20.41487885,20.70815468,19.82117271,20.10729599,17.29318619
20.10729599,20.24320412,19.5779686,19.90700912,17.12093163
19.90700912,19.99284744,19.42060089,19.52789688,16.7948761
19.56366158,19.94992828,19.24892616,19.41344833,16.69644356
19.26323318,19.3848362,19.09871292,19.09871292,16.42576027
19.02718163,19.09871292,18.2045784,18.69098663,16.07509613
18.69098663,19.18454933,18.59799767,18.86266136,16.22274208
18.94849777,18.99141693,18.06867027,18.26180267,15.70597935
18.26180267,18.41201782,17.85407639,18.23319054,15.68136978
18.1330471,18.26895523,17.52503586,17.95421982,15.44144058
17.56080055,18.51215935,17.34620857,17.61802483,15.15229702
16.99570847,17.26752472,16.82403374,16.95278931,14.580163
16.95278931,18.04721069,16.68097305,17.68955612,15.2138195
17.7110157,18.59799767,17.7110157,18.06867027,15.53987408
18.06867027,18.38340569,17.31044388,17.64663887,15.17690945
17.73962784,17.79685211,17.10300446,17.16738129,14.76472759
16.63090134,17.11015701,16.45207405,16.80972862,14.45713139
17.13161659,18.29041481,17.0600853,18.03290367,15.50911522
18.09728241,18.57653809,17.72532272,18.07582283,15.54602718
17.68240356,17.86838341,17.0600853,17.38197517,14.94928551
17.31044388,17.70386314,17.01716805,17.16738129,14.76472759
17.16738129,17.30329132,16.8311882,17.13876915,14.7401123
17.16738129,17.69670868,16.8311882,17.28183174,14.86315823
17.66809654,17.80400658,16.82403374,16.84549332,14.48789024
16.45922661,16.73819733,16.02289009,16.59513664,14.27256489
16.62374878,17.52503586,16.59513664,17.33190346,14.90621948
17.15307617,17.48927116,16.84549332,16.91702461,14.54940987
16.77396202,17.10300446,16.32331848,16.54506493,14.22950363
16.34477806,16.55221748,15.38626575,15.70100117,13.50357056
15.55793953,16.51645279,15.39341927,16.45207405,14.1495285
16.45207405,17.34620857,16.41630936,17.13161659,14.73396873
17.16738129,17.21030045,16.13733864,16.45207405,14.1495285
16.38054276,16.98855591,16.09442139,16.20171738,13.93421268
16.48784065,16.66666603,15.78683853,15.8011446,13.58970165
15.73676682,17.16022873,15.45064354,16.84549332,14.48789024
16.98855591,17.38197517,16.53791046,17.07439232,14.68475437
16.82403374,17.0600853,15.97997093,16.85980034,14.5001936
16.35193062,17.50357628,16.23748207,16.65951347,14.32793808
16.83834076,17.23891258,15.75822639,16.25178909,13.97727394
16.23748207,16.55937004,15.47925568,15.54363346,13.36822987
15.36480713,15.52932739,14.5779686,14.84263229,12.76533699
14.62804031,14.94992828,14.09155941,14.29899883,12.29778481
14.34191704,14.60658073,13.89842606,14.12017155,12.14398575
13.94849777,14.01287556,12.92560768,13.54792595,11.65183067
13.34048653,13.44062901,11.44492149,12.01001453,10.32915401
12.19599438,12.58226013,12.09585094,12.38197422,10.6490612
12.55364799,13.10443497,12.55364799,13.10443497,11.27040863
13.10443497,13.50500679,12.58941364,13.25464916,11.39959526
13.34048653,13.51931286,12.76823997,13.50500679,11.61491871
13.2474966,13.50500679,12.58941364,12.70386219,10.9258976
12.37482071,12.47496414,11.62374783,12.04577923,10.35991859
12.16022873,12.19599438,11.03719616,11.21602249,9.646286964
11.39484978,11.9814024,11.39484978,11.63805389,10.00925255
12.14592266,12.21745396,11.40915585,12.06723881,10.37837124
12.16022873,12.37482071,11.41630936,12.30329037,10.58138561
11.89556503,12.18884087,11.71673775,11.95994282,10.2860899
11.65951347,11.93133068,11.44492149,11.77396297,10.12614059
11.77396297,11.95994282,11.34477806,11.36623764,9.775479317
11.28040028,11.47353363,10.77253246,11.47353363,9.867758751
11.69527912,11.74535084,11.3733902,11.46638012,9.861607552
11.43776798,11.9814024,11.09442043,11.41630936,9.818543434
11.34477806,12.62517929,11.30185986,12.47496414,10.72903442
11.62374783,12.44635201,11.26609421,11.58798313,9.966193199
11.69527912,12.33905602,11.4878397,12.19599438,10.48910809
12.13161659,12.30329037,11.80972862,12.1745348,10.47065163
12.06008625,12.06723881,11.45922756,11.45922756,9.855455399
11.45922756,11.72389126,11.45922756,11.58798313,9.966193199
11.59513569,11.65951347,10.7296133,10.9513588,9.418663979
10.85836887,10.9155941,10.59370518,10.62231731,9.135672569
10.2646637,10.40057182,10.15736771,10.15736771,8.735795021
9.942775726,9.949928284,9.535050392,9.606580734,8.262096405
9.535050392,9.54220295,9.127325058,9.191702843,7.905280113
9.32761097,9.763948441,9.298998833,9.656652451,8.305155754
9.513590813,9.821172714,9.370529175,9.814020157,8.440502167
10.05007172,10.2646637,9.935622215,10.12160206,8.705036163
10.09298992,10.58655262,9.477825165,10.5364809,9.061851501
10.60801125,11.15879822,10.45779705,10.92274666,9.39405632
11.50214577,11.50214577,10.94420624,11.03719616,9.492487907
11.03719616,11.39484978,10.89413452,10.92274666,9.39405632
10.90128708,11.0658083,10.44349098,10.71530724,9.215650558
10.65808296,10.86552238,10.24320412,10.43633747,8.975721359
10.65808296,10.76537895,10.44349098,10.55793953,9.080307007
10.51502132,10.58655262,10.20028591,10.55078697,9.074156761
10.44349098,10.44349098,10.01430607,10.06437778,8.655820847
10.10014343,10.23605156,9.835478783,9.992846489,8.594302177
9.942775726,9.978540421,9.470672607,9.549356461,8.212880135
9.477825165,9.799714088,9.363376617,9.442060471,8.120596886
9.585121155,10.23605156,9.527896881,10.06437778,8.655820847
10.10014343,10.22889805,9.642346382,9.856938362,8.477414131
9.78540802,10.02145958,9.363376617,9.363376617,8.052927971
9.191702843,9.620886803,8.834048271,9.341917038,8.034470558
9.477825165,9.477825165,8.977109909,9.334763527,8.028315544
9.32761097,9.628040314,8.941345215,8.941345215,7.689963818
8.941345215,9.070099831,8.748211861,8.798283577,7.566921711
8.812589645,8.869813919,8.404864311,8.440629005,7.259322643
8.447782516,8.941345215,8.240343094,8.240343094,7.087067127
8.31187439,8.869813919,8.29041481,8.748211861,7.523857117
8.583690643,8.669528008,7.796852589,7.796852589,6.705648899
7.832618237,7.961373329,7.72532177,7.761087418,6.674886227
7.832618237,8.054363251,7.653790951,7.796852589,6.705648899
7.653790951,7.997138977,7.51072979,7.875536442,6.773317814
8.125894547,8.583690643,7.882689476,8.490700722,7.302392006
8.297568321,8.440629005,7.925608158,8.047210693,6.920964718
8.547925949,8.655221939,8.440629005,8.655221939,7.443881989
8.626609802,8.712446213,8.082975388,8.655221939,7.443881989
8.512160301,9.012875557,8.29041481,8.962803841,7.708420277
8.597996712,8.869813919,8.547925949,8.798283577,7.566921711
8.726752281,8.905579567,8.369098663,8.583690643,7.382363796
8.769670486,9.692418098,8.726752281,9.334763527,8.028315544
9.277539253,9.370529175,8.98426342,9.256079674,7.960649014
9.406294823,9.971387863,9.406294823,9.670958519,8.317464828
9.442060471,9.656652451,8.834048271,9.098712921,7.825304985
9.098712921,9.978540421,9.077253342,9.921316147,8.53277874
10,10.17167377,9.699570656,9.835478783,8.458960533
9.771101952,10.47210312,9.442060471,10.42918491,8.969572067
10.55078697,11.19456387,10.51502132,10.75107288,9.24641037
10.7296133,10.9513588,10.50786877,10.77968502,9.271017075
10.74392033,10.94420624,10.4220314,10.70100117,9.203344345
